wp_id,title,url,date,modified,slug,has_seo_meta,categories,tags
44608,coco nicotine pouches,https://nicotine-pouches.org/coco-nicotine-pouches/,2025-04-05T10:56:55,2025-04-05T10:56:55,coco-nicotine-pouches,True,64,"1829,1830,97,864,1831,90"
44609,8mg nicotine pouches,https://nicotine-pouches.org/8mg-nicotine-pouches/,2025-04-06T04:02:35,2025-04-06T04:02:35,8mg-nicotine-pouches,True,64,"1832,167,1152,77,108,96"
44610,joe rogan nicotine pouches,https://nicotine-pouches.org/joe-rogan-nicotine-pouches/,2025-04-04T13:14:09,2025-04-04T13:14:09,joe-rogan-nicotine-pouches,True,64,"1837,1835,1833,1836,167,77,1834,76,78"
44611,best tasting nicotine pouches,https://nicotine-pouches.org/best-tasting-nicotine-pouches/,2025-04-06T17:29:27,2025-07-06T22:34:33,best-tasting-nicotine-pouches,True,64,"1841,1838,1843,1839,1842,1010,1840,98,1082"
44612,fre nicotine pouches,https://nicotine-pouches.org/fre-nicotine-pouches/,2025-04-04T12:34:11,2025-04-04T12:34:11,fre-nicotine-pouches,True,64,"1844,97,167,77,124,748,780,1639,1062,98"
44613,nicotine pouches sore throat,https://nicotine-pouches.org/nicotine-pouches-sore-throat/,2025-04-04T20:34:51,2025-04-04T20:34:51,nicotine-pouches-sore-throat,True,64,"97,77,158,1845,1846"
44614,pablo nicotine pouches strength,https://nicotine-pouches.org/pablo-nicotine-pouches-strength/,2025-04-03T20:35:30,2025-04-03T20:35:30,pablo-nicotine-pouches-strength,True,64,"1850,164,1847,1849,776,1848,1447"
44615,gum damage from nicotine pouches,https://nicotine-pouches.org/gum-damage-from-nicotine-pouches/,2025-04-06T10:26:59,2025-04-06T10:26:59,gum-damage-from-nicotine-pouches,True,64,"1853,1851,1855,1852,77,1854,262,78,935"
44616,tacja nicotine pouches review,https://nicotine-pouches.org/tacja-nicotine-pouches-review/,2025-04-05T02:05:13,2025-04-05T02:05:13,tacja-nicotine-pouches-review,True,64,"1010,124,780,109,1856,965,78"
44617,velo nicotine pouches ingredients,https://nicotine-pouches.org/velo-nicotine-pouches-ingredients/,2025-04-04T14:20:28,2025-04-04T14:20:28,velo-nicotine-pouches-ingredients,True,64,"1860,836,542,755,1859,1857,366,1534,1858"
44618,how bad are nicotine pouches for your gums,https://nicotine-pouches.org/how-bad-are-nicotine-pouches-for-your-gums/,2025-04-06T21:56:46,2025-07-06T22:33:20,how-bad-are-nicotine-pouches-for-your-gums,True,64,"1598,1861,115,77,424,943,76,78"
44619,order nicotine pouches online,https://nicotine-pouches.org/order-nicotine-pouches-online/,2025-04-06T21:14:56,2025-07-06T22:34:07,order-nicotine-pouches-online,True,64,"1865,1862,1863,1864,363"
44620,nicotine pouches 20mg,https://nicotine-pouches.org/nicotine-pouches-20mg/,2025-04-06T04:43:52,2025-04-06T04:43:52,nicotine-pouches-20mg,True,64,"1596,123,164,124,667,98"
44621,nicotine pouches and gum health,https://nicotine-pouches.org/nicotine-pouches-and-gum-health/,2025-04-06T14:46:57,2025-04-06T14:46:57,nicotine-pouches-and-gum-health,True,64,"1866,1496,942,167,77,262,943,78"
44622,nicotine pouches coop,https://nicotine-pouches.org/nicotine-pouches-coop/,2025-04-07T17:12:33,2025-07-06T22:31:30,nicotine-pouches-coop,True,64,"1867,77,95,78"
44623,nicotine pouches slang name,https://nicotine-pouches.org/nicotine-pouches-slang-name/,2025-04-07T11:46:07,2025-07-06T22:32:10,nicotine-pouches-slang-name,True,64,"1877,1875,1872,1869,1868,1871,1874,1876,1873,1870"
44624,are nicotine pouches legal in france,https://nicotine-pouches.org/are-nicotine-pouches-legal-in-france/,2025-04-09T03:28:10,2025-07-06T22:27:43,are-nicotine-pouches-legal-in-france,True,64,"1884,1880,1879,1883,1882,1886,1881,1878,1885"
44625,coffee nicotine pouches,https://nicotine-pouches.org/coffee-nicotine-pouches/,2025-04-09T08:44:16,2025-07-06T22:26:51,coffee-nicotine-pouches,True,64,"1888,1889,1887,97,90"
44626,do nicotine pouches help quit smoking,https://nicotine-pouches.org/do-nicotine-pouches-help-quit-smoking/,2025-04-08T05:47:34,2025-04-08T05:47:34,do-nicotine-pouches-help-quit-smoking,True,64,"77,114,78"
44627,cola nicotine pouches,https://nicotine-pouches.org/cola-nicotine-pouches/,2025-04-09T20:10:11,2025-07-06T22:25:24,cola-nicotine-pouches,True,64,"1892,1890,1893,1894,1891,842,1368,315,90,1895"
44628,zeus nicotine pouches,https://nicotine-pouches.org/zeus-nicotine-pouches/,2025-04-07T22:26:51,2025-07-06T22:31:13,zeus-nicotine-pouches,True,64,"1897,842,586,315,90,1896,1898"
44629,do nicotine pouches have calories,https://nicotine-pouches.org/do-nicotine-pouches-have-calories/,2025-04-10T03:12:03,2025-07-06T22:24:46,do-nicotine-pouches-have-calories,True,64,"1899,1900,1186,167,77,124,1901,78,1902"
44630,aqua nicotine pouches,https://nicotine-pouches.org/aqua-nicotine-pouches/,2025-04-10T17:45:29,2025-07-06T22:22:27,aqua-nicotine-pouches,True,64,"1903,927,97,1012,98"
44631,nicotine pouches pros and cons,https://nicotine-pouches.org/nicotine-pouches-pros-and-cons/,2025-04-09T11:11:24,2025-07-06T22:26:26,nicotine-pouches-pros-and-cons,True,64,"123,1904,77,780,125,76,161"
44632,11mg nicotine pouches,https://nicotine-pouches.org/11mg-nicotine-pouches/,2025-04-10T03:45:32,2025-07-06T22:24:40,11mg-nicotine-pouches,True,64,"1905,97,77,826,853,98,821"
44633,nicotine pouches effects,https://nicotine-pouches.org/nicotine-pouches-effects/,2025-04-10T19:43:49,2025-07-06T22:22:01,nicotine-pouches-effects,True,64,"515,292,107,167,123,77,108,158,95,90"
44634,where to put nicotine pouches,https://nicotine-pouches.org/where-to-put-nicotine-pouches-2/,2025-04-07T23:28:58,2025-07-06T22:31:06,where-to-put-nicotine-pouches-2,True,64,"1910,1911,1909,1907,690,1908,1906,694,691"
44635,nicotine pouches usa,https://nicotine-pouches.org/nicotine-pouches-usa/,2025-04-09T00:54:11,2025-07-06T22:27:53,nicotine-pouches-usa,True,64,"1913,1912,315,98"
44636,nicotine pouches for mouth,https://nicotine-pouches.org/nicotine-pouches-for-mouth/,2025-04-08T06:09:13,2025-04-08T06:09:13,nicotine-pouches-for-mouth,True,64,"77,769,95,96"
44637,pablo nicotine pouches review,https://nicotine-pouches.org/pablo-nicotine-pouches-review/,2025-04-09T06:41:12,2025-07-06T22:26:57,pablo-nicotine-pouches-review,True,64,"97,1152,776,76"
44638,does nicotine pouches cause cancer,https://nicotine-pouches.org/does-nicotine-pouches-cause-cancer/,2025-04-11T00:49:53,2025-07-06T22:21:42,does-nicotine-pouches-cause-cancer,True,64,"1914,407,959,1915,1289"
44639,nicotine pouches regulation uk,https://nicotine-pouches.org/nicotine-pouches-regulation-uk/,2025-04-07T01:02:20,2025-07-06T22:32:49,nicotine-pouches-regulation-uk,True,64,"1917,1920,1919,1918,1916"
44640,1.5mg nicotine pouches,https://nicotine-pouches.org/1-5mg-nicotine-pouches/,2025-04-10T14:22:49,2025-07-06T22:22:32,1-5mg-nicotine-pouches,True,64,"1921,1922,1064,123,129,1302,98"
44641,grizzly nicotine pouches,https://nicotine-pouches.org/grizzly-nicotine-pouches/,2025-04-11T01:16:10,2025-07-06T22:21:35,grizzly-nicotine-pouches,True,64,"1926,1925,1923,110,1167,76,78,98,1924"
44642,nicotine pouches teeth,https://nicotine-pouches.org/nicotine-pouches-teeth/,2025-04-10T08:35:40,2025-07-06T22:24:02,nicotine-pouches-teeth,True,64,"1930,1933,1929,1931,1932,1927,1934,1928"
44643,norwegian nicotine pouches,https://nicotine-pouches.org/norwegian-nicotine-pouches/,2025-04-11T04:58:48,2025-07-06T22:20:59,norwegian-nicotine-pouches,True,64,"368,842,1937,1935,1936,1938,278"
44884,What are Elf Bar nicotine pouches?,https://nicotine-pouches.org/elf-bar-nicotine-pouches/,2025-04-02T08:42:28,2025-04-02T08:42:28,elf-bar-nicotine-pouches,True,64,"1939,1941,110,77,124,166,78,1940"
